game_id,game_date,season,home_team,home_team_abbr,home_pts,home_fg_pct,home_fg3_pct,home_ft_pct,home_reb,home_ast,home_stl,home_blk,home_tov,away_team,away_team_abbr,away_pts,away_fg_pct,away_fg3_pct,away_ft_pct,away_reb,away_ast,away_stl,away_blk,away_tov,home_win,point_diff,fg_pct_diff,reb_diff,ast_diff
22201176,2023-04-04,22022,Charlotte Hornets,CHA,100,0.468,0.387,0.842,42,27,3,4,17,Toronto Raptors,TOR,120,0.477,0.455,0.75,41,27,13,7,6,0,-20,-0.008999999999999952,1,0
22201177,2023-04-04,22022,Detroit Pistons,DET,105,0.493,0.393,0.815,35,21,5,2,14,Miami Heat,MIA,118,0.513,0.361,0.885,33,26,12,2,7,0,-13,-0.020000000000000018,2,-5
22201178,2023-04-04,22022,Orlando Magic,ORL,113,0.506,0.435,0.765,47,25,6,1,13,Cleveland Cavaliers,CLE,117,0.5,0.484,0.9,30,23,3,7,8,0,-4,0.006000000000000005,17,2
22201179,2023-04-04,22022,Washington Wizards,WAS,128,0.505,0.481,0.714,42,30,7,4,9,Milwaukee Bucks,MIL,140,0.543,0.548,0.586,56,33,6,7,18,0,-12,-0.038000000000000034,-14,-3
22201180,2023-04-04,22022,Brooklyn Nets,BKN,102,0.433,0.371,0.786,40,21,6,8,9,Minnesota Timberwolves,MIN,107,0.482,0.333,0.773,44,21,7,6,8,0,-5,-0.04899999999999999,-4,0
22201181,2023-04-04,22022,Philadelphia 76ers,PHI,103,0.5,0.379,0.875,37,21,3,7,10,Boston Celtics,BOS,101,0.418,0.333,0.625,43,28,4,4,8,1,2,0.08200000000000002,-6,-7
22201182,2023-04-04,22022,Chicago Bulls,CHI,105,0.461,0.226,0.8,32,16,8,6,8,Atlanta Hawks,ATL,123,0.558,0.357,0.895,48,26,5,7,16,0,-18,-0.09700000000000003,-16,-10
22201183,2023-04-04,22022,Houston Rockets,HOU,124,0.461,0.387,0.75,55,23,12,3,13,Denver Nuggets,DEN,103,0.471,0.306,0.556,47,26,9,13,20,1,21,-0.009999999999999953,8,-3
22201184,2023-04-04,22022,Memphis Grizzlies,MEM,119,0.483,0.375,0.773,49,30,5,5,11,Portland Trail Blazers,POR,109,0.433,0.333,0.647,49,23,7,7,8,1,10,0.04999999999999999,0,7
22201185,2023-04-04,22022,New Orleans Pelicans,NOP,103,0.44,0.35,0.815,37,20,6,4,13,Sacramento Kings,SAC,121,0.505,0.405,0.8,43,35,8,4,11,0,-18,-0.065,-6,-15
22201186,2023-04-04,22022,Utah Jazz,UTA,133,0.522,0.455,0.774,41,29,4,3,12,Los Angeles Lakers,LAL,135,0.5,0.353,0.771,44,27,6,7,11,0,-2,0.02200000000000002,-3,2
22201187,2023-04-04,22022,Golden State Warriors,GSW,136,0.495,0.426,0.733,54,25,6,6,13,Oklahoma City Thunder,OKC,125,0.473,0.344,0.743,38,23,4,1,10,1,11,0.02200000000000002,16,2
22201188,2023-04-04,22022,Phoenix Suns,PHX,115,0.483,0.303,0.731,57,25,7,7,13,San Antonio Spurs,SAS,94,0.389,0.325,0.786,38,25,7,5,12,1,21,0.09399999999999997,19,0
22201189,2023-04-05,22022,Detroit Pistons,DET,108,0.488,0.464,0.929,34,27,5,3,14,Brooklyn Nets,BKN,123,0.523,0.395,0.696,38,36,6,7,11,0,-15,-0.03500000000000003,-4,-9
22201190,2023-04-05,22022,Indiana Pacers,IND,129,0.517,0.5,0.8,37,33,6,5,17,New York Knicks,NYK,138,0.52,0.391,0.64,52,34,13,8,14,0,-9,-0.0030000000000000027,-15,-1
22201191,2023-04-05,22022,Atlanta Hawks,ATL,134,0.512,0.433,0.875,48,30,10,5,16,Washington Wizards,WAS,116,0.479,0.214,0.769,39,23,10,9,14,1,18,0.03300000000000003,9,7
22201192,2023-04-05,22022,Boston Celtics,BOS,97,0.427,0.289,0.556,48,20,5,7,15,Toronto Raptors,TOR,93,0.411,0.182,0.765,50,20,10,7,11,1,4,0.016000000000000014,-2,0
22201193,2023-04-05,22022,Milwaukee Bucks,MIL,105,0.424,0.391,0.818,53,26,7,3,12,Chicago Bulls,CHI,92,0.434,0.333,0.818,38,28,10,3,15,1,13,-0.010000000000000009,15,-2
22201194,2023-04-05,22022,New Orleans Pelicans,NOP,138,0.5,0.538,0.744,44,35,9,8,16,Memphis Grizzlies,MEM,131,0.481,0.333,0.76,49,33,10,6,13,1,7,0.019000000000000017,-5,2
22201195,2023-04-05,22022,Dallas Mavericks,DAL,123,0.494,0.455,0.833,39,24,4,7,10,Sacramento Kings,SAC,119,0.434,0.324,0.789,57,31,7,1,9,1,4,0.06,-18,-7
22201196,2023-04-05,22022,LA Clippers,LAC,125,0.524,0.444,0.852,38,23,9,4,12,Los Angeles Lakers,LAL,118,0.506,0.414,0.667,44,27,4,3,14,1,7,0.018000000000000016,-6,-4
22201197,2023-04-06,22022,Orlando Magic,ORL,94,0.398,0.333,0.789,39,21,8,8,21,Cleveland Cavaliers,CLE,118,0.523,0.474,0.889,42,31,13,7,16,0,-24,-0.125,-3,-10
22201198,2023-04-06,22022,Philadelphia 76ers,PHI,101,0.513,0.278,0.867,32,23,7,4,15,Miami Heat,MIA,129,0.557,0.462,0.867,42,39,3,0,10,0,-28,-0.04400000000000004,-10,-16
22201199,2023-04-06,22022,San Antonio Spurs,SAS,129,0.443,0.286,0.893,47,29,9,4,14,Portland Trail Blazers,POR,127,0.531,0.357,0.833,36,34,7,14,15,1,2,-0.08800000000000002,11,-5
22201200,2023-04-06,22022,Utah Jazz,UTA,98,0.494,0.161,0.688,45,24,5,2,19,Oklahoma City Thunder,OKC,114,0.402,0.333,0.808,50,29,12,2,12,0,-16,0.09199999999999997,-5,-5
22201201,2023-04-06,22022,Phoenix Suns,PHX,119,0.519,0.472,0.8,33,26,4,6,10,Denver Nuggets,DEN,115,0.53,0.348,0.826,38,24,7,2,12,1,4,-0.01100000000000001,-5,2
22201202,2023-04-07,22022,Charlotte Hornets,CHA,109,0.432,0.317,0.741,41,22,10,9,17,Houston Rockets,HOU,112,0.472,0.333,0.75,48,21,11,9,18,0,-3,-0.03999999999999998,-7,1
22201203,2023-04-07,22022,Indiana Pacers,IND,115,0.494,0.355,0.786,42,29,7,3,19,Detroit Pistons,DET,122,0.489,0.419,0.808,42,24,12,6,13,0,-7,0.0050000000000000044,0,5
22201204,2023-04-07,22022,Washington Wizards,WAS,114,0.464,0.212,0.784,50,23,4,3,16,Miami Heat,MIA,108,0.439,0.319,0.583,47,26,7,4,16,1,6,0.025000000000000022,3,-3
22201205,2023-04-07,22022,Atlanta Hawks,ATL,131,0.554,0.303,0.679,38,32,11,7,20,Philadelphia 76ers,PHI,136,0.5,0.5,0.793,52,33,10,2,20,0,-5,0.05400000000000005,-14,-1
22201206,2023-04-07,22022,Boston Celtics,BOS,121,0.556,0.341,0.762,53,37,4,7,19,Toronto Raptors,TOR,102,0.43,0.29,0.765,35,21,12,2,7,1,19,0.12600000000000006,18,16
22201207,2023-04-07,22022,Brooklyn Nets,BKN,101,0.393,0.214,0.88,45,27,14,3,9,Orlando Magic,ORL,84,0.356,0.184,0.882,57,17,6,6,21,1,17,0.03700000000000003,-12,10
22201208,2023-04-07,22022,Milwaukee Bucks,MIL,114,0.457,0.429,0.818,38,30,5,3,17,Memphis Grizzlies,MEM,137,0.57,0.476,0.733,44,39,9,6,12,0,-23,-0.11299999999999993,-6,-9
22201209,2023-04-07,22022,New Orleans Pelicans,NOP,113,0.532,0.357,0.95,43,27,4,7,12,New York Knicks,NYK,105,0.432,0.326,0.75,37,19,5,2,9,1,8,0.10000000000000003,6,8
22201210,2023-04-07,22022,Dallas Mavericks,DAL,112,0.452,0.327,0.769,43,23,7,3,9,Chicago Bulls,CHI,115,0.523,0.355,0.667,50,24,6,4,12,0,-3,-0.07100000000000001,-7,-1
22201211,2023-04-07,22022,Sacramento Kings,SAC,97,0.388,0.282,0.556,40,24,10,3,12,Golden State Warriors,GSW,119,0.526,0.444,0.875,47,36,6,7,24,0,-22,-0.138,-7,-12
22201212,2023-04-07,22022,Los Angeles Lakers,LAL,121,0.489,0.5,0.765,54,25,6,6,15,Phoenix Suns,PHX,107,0.413,0.25,0.857,47,23,7,10,9,1,14,0.07600000000000001,7,2
22201213,2023-04-08,22022,Utah Jazz,UTA,118,0.44,0.314,0.826,59,30,9,2,16,Denver Nuggets,DEN,114,0.456,0.326,0.708,41,32,7,9,14,1,4,-0.016000000000000014,18,-2
22201214,2023-04-08,22022,San Antonio Spurs,SAS,131,0.526,0.448,0.75,45,34,5,4,13,Minnesota Timberwolves,MIN,151,0.554,0.558,0.714,45,42,8,8,7,0,-20,-0.028000000000000025,0,-8
22201215,2023-04-08,22022,LA Clippers,LAC,136,0.527,0.343,0.867,51,30,7,5,12,Portland Trail Blazers,POR,125,0.528,0.438,0.739,34,32,8,4,10,1,11,-0.0010000000000000009,17,-2
22201216,2023-04-09,22022,Boston Celtics,BOS,120,0.472,0.463,0.786,47,33,5,3,15,Atlanta Hawks,ATL,114,0.454,0.282,0.789,50,27,11,5,9,1,6,0.01799999999999996,-3,6
22201217,2023-04-09,22022,Brooklyn Nets,BKN,105,0.422,0.375,0.821,42,22,6,6,18,Philadelphia 76ers,PHI,134,0.525,0.438,0.737,50,31,10,5,13,0,-29,-0.10300000000000004,-8,-9
22201218,2023-04-09,22022,Cleveland Cavaliers,CLE,95,0.393,0.27,0.938,44,27,9,5,16,Charlotte Hornets,CHA,106,0.457,0.188,0.867,49,23,8,5,18,0,-11,-0.064,-5,4
22201219,2023-04-09,22022,Miami Heat,MIA,123,0.542,0.409,0.75,44,30,10,3,18,Orlando Magic,ORL,110,0.422,0.362,0.708,43,29,13,1,14,1,13,0.12000000000000005,1,1
22201220,2023-04-09,22022,New York Knicks,NYK,136,0.481,0.375,0.773,53,29,8,8,15,Indiana Pacers,IND,141,0.517,0.559,0.789,44,33,8,9,15,0,-5,-0.03600000000000003,9,-4
22201221,2023-04-09,22022,Toronto Raptors,TOR,121,0.505,0.333,0.875,45,29,8,2,9,Milwaukee Bucks,MIL,105,0.463,0.353,0.81,38,28,5,2,14,1,16,0.04199999999999998,7,1
22201222,2023-04-09,22022,Washington Wizards,WAS,109,0.423,0.311,0.619,51,28,11,5,12,Houston Rockets,HOU,114,0.489,0.286,0.714,51,24,8,6,15,0,-5,-0.066,0,4
22201223,2023-04-09,22022,Chicago Bulls,CHI,103,0.421,0.2,0.773,48,21,15,7,3,Detroit Pistons,DET,81,0.365,0.273,0.769,59,20,1,3,24,1,22,0.055999999999999994,-11,1
22201224,2023-04-09,22022,Dallas Mavericks,DAL,117,0.426,0.321,0.5,46,28,4,3,2,San Antonio Spurs,SAS,138,0.49,0.395,0.7,69,31,2,3,12,0,-21,-0.064,-23,-3
22201225,2023-04-09,22022,Minnesota Timberwolves,MIN,113,0.476,0.361,0.71,42,25,7,8,17,New Orleans Pelicans,NOP,108,0.444,0.143,0.862,49,18,13,3,15,1,5,0.03199999999999997,-7,7
22201226,2023-04-09,22022,Oklahoma City Thunder,OKC,115,0.5,0.333,0.813,49,30,5,2,14,Memphis Grizzlies,MEM,100,0.435,0.189,0.722,43,25,8,4,12,1,15,0.065,6,5
22201227,2023-04-09,22022,Denver Nuggets,DEN,109,0.5,0.25,0.72,51,25,11,2,16,Sacramento Kings,SAC,95,0.435,0.256,0.667,34,24,7,6,15,1,14,0.065,17,1
22201228,2023-04-09,22022,Los Angeles Lakers,LAL,128,0.485,0.4,0.762,49,28,4,7,10,Utah Jazz,UTA,117,0.505,0.286,0.833,45,31,4,4,11,1,11,-0.020000000000000018,4,-3
22201229,2023-04-09,22022,Phoenix Suns,PHX,114,0.424,0.378,0.727,47,29,4,3,7,LA Clippers,LAC,119,0.49,0.217,0.667,53,22,3,5,10,0,-5,-0.066,-6,7
22201230,2023-04-09,22022,Portland Trail Blazers,POR,101,0.4,0.257,0.667,30,25,5,3,14,Golden State Warriors,GSW,157,0.604,0.551,0.875,58,47,13,6,15,0,-56,-0.20399999999999996,-28,-22
22300001,2023-11-03,22023,Indiana Pacers,IND,121,0.523,0.484,0.667,40,28,7,5,18,Cleveland Cavaliers,CLE,116,0.524,0.286,0.8,35,27,10,9,13,1,5,-0.0010000000000000009,5,1
22300002,2023-11-03,22023,Milwaukee Bucks,MIL,110,0.427,0.513,0.714,41,24,6,11,14,New York Knicks,NYK,105,0.396,0.256,0.76,56,18,6,1,10,1,5,0.030999999999999972,-15,6
22300003,2023-11-03,22023,Miami Heat,MIA,121,0.6,0.481,0.857,37,35,9,1,19,Washington Wizards,WAS,114,0.568,0.464,0.529,30,33,7,4,20,1,7,0.03200000000000003,7,2
22300004,2023-11-03,22023,Chicago Bulls,CHI,107,0.483,0.393,0.714,42,21,4,4,10,Brooklyn Nets,BKN,109,0.458,0.4,0.6,39,32,4,4,8,0,-2,0.024999999999999967,3,-11
22300005,2023-11-03,22023,Oklahoma City Thunder,OKC,139,0.602,0.517,0.8,32,26,3,1,19,Golden State Warriors,GSW,141,0.533,0.45,0.833,38,36,9,2,15,0,-2,0.06899999999999995,-6,-10
22300006,2023-11-03,22023,Denver Nuggets,DEN,125,0.527,0.433,0.737,51,33,11,6,17,Dallas Mavericks,DAL,114,0.477,0.405,0.882,34,27,12,6,15,1,11,0.050000000000000044,17,6
22300007,2023-11-03,22023,Portland Trail Blazers,POR,115,0.406,0.281,0.778,50,19,12,7,14,Memphis Grizzlies,MEM,113,0.49,0.286,0.692,48,29,8,10,17,1,2,-0.08399999999999996,2,-10
22300008,2023-11-10,22023,Detroit Pistons,DET,106,0.465,0.286,0.818,48,28,3,5,16,Philadelphia 76ers,PHI,114,0.422,0.321,0.854,46,23,13,5,8,0,-8,0.04300000000000004,2,5
22300009,2023-11-10,22023,Washington Wizards,WAS,117,0.489,0.368,0.85,36,28,4,6,15,Charlotte Hornets,CHA,124,0.455,0.214,0.643,67,31,10,4,9,0,-7,0.033999999999999975,-31,-3
22300010,2023-11-10,22023,Boston Celtics,BOS,121,0.436,0.365,0.714,52,29,5,3,7,Brooklyn Nets,BKN,107,0.447,0.405,0.889,46,26,0,3,10,1,14,-0.01100000000000001,6,3
22300011,2023-11-10,22023,Houston Rockets,HOU,104,0.409,0.286,0.786,42,20,9,5,9,New Orleans Pelicans,NOP,101,0.453,0.32,0.735,49,12,6,6,18,1,3,-0.04400000000000004,-7,8
22300012,2023-11-10,22023,Memphis Grizzlies,MEM,121,0.455,0.396,0.769,37,23,5,5,11,Utah Jazz,UTA,127,0.539,0.486,0.931,38,28,10,12,19,0,-6,-0.08400000000000002,-1,-5
22300013,2023-11-10,22023,San Antonio Spurs,SAS,110,0.467,0.353,0.632,38,29,9,8,14,Minnesota Timberwolves,MIN,117,0.494,0.37,0.778,51,23,6,4,18,0,-7,-0.02699999999999997,-13,6
22300014,2023-11-10,22023,Dallas Mavericks,DAL,144,0.52,0.452,0.885,41,30,7,1,8,LA Clippers,LAC,126,0.489,0.296,0.889,47,21,7,2,14,1,18,0.031000000000000028,-6,9
22300015,2023-11-10,22023,Phoenix Suns,PHX,119,0.447,0.405,0.741,52,22,9,1,13,Los Angeles Lakers,LAL,122,0.5,0.444,0.765,43,27,9,7,11,0,-3,-0.05299999999999999,9,-5
22300016,2023-11-10,22023,Sacramento Kings,SAC,105,0.418,0.277,0.762,52,28,10,9,17,Oklahoma City Thunder,OKC,98,0.448,0.233,0.813,38,22,9,5,16,1,7,-0.030000000000000027,14,6
22300017,2023-11-14,22023,Charlotte Hornets,CHA,105,0.444,0.469,0.818,45,21,6,0,18,Miami Heat,MIA,111,0.482,0.258,0.821,42,26,12,5,7,0,-6,-0.03799999999999998,3,-5
22300018,2023-11-14,22023,Detroit Pistons,DET,120,0.522,0.345,0.696,42,36,9,6,17,Atlanta Hawks,ATL,126,0.517,0.364,0.923,41,28,9,7,14,0,-6,0.0050000000000000044,1,8
22300019,2023-11-14,22023,Philadelphia 76ers,PHI,126,0.5,0.273,0.971,38,22,5,3,16,Indiana Pacers,IND,132,0.516,0.351,0.697,41,32,7,5,11,0,-6,-0.016000000000000014,-3,-10
22300020,2023-11-14,22023,Brooklyn Nets,BKN,124,0.541,0.487,0.65,44,22,13,3,15,Orlando Magic,ORL,104,0.439,0.348,0.762,37,23,9,4,14,1,20,0.10200000000000004,7,-1
22300021,2023-11-14,22023,Oklahoma City Thunder,OKC,123,0.517,0.385,0.8,40,34,19,6,15,San Antonio Spurs,SAS,87,0.387,0.3,0.667,43,24,7,6,24,1,36,0.13,-3,10
22300022,2023-11-14,22023,New Orleans Pelicans,NOP,131,0.521,0.368,0.731,42,33,17,6,12,Dallas Mavericks,DAL,110,0.422,0.333,0.769,45,25,4,3,20,1,21,0.09900000000000003,-3,8
22300023,2023-11-14,22023,Utah Jazz,UTA,115,0.463,0.302,0.933,52,26,11,6,12,Portland Trail Blazers,POR,99,0.42,0.314,0.7,43,23,5,6,17,1,16,0.04300000000000004,9,3
22300024,2023-11-14,22023,Denver Nuggets,DEN,111,0.534,0.348,0.781,36,26,4,2,14,LA Clippers,LAC,108,0.43,0.448,0.875,42,21,10,1,10,1,3,0.10400000000000004,-6,5
22300025,2023-11-14,22023,Golden State Warriors,GSW,101,0.42,0.333,0.875,46,28,11,2,19,Minnesota Timberwolves,MIN,104,0.444,0.412,0.857,42,24,9,5,19,0,-3,-0.02400000000000002,4,4
22300026,2023-11-14,22023,Los Angeles Lakers,LAL,134,0.58,0.629,0.75,54,30,4,10,18,Memphis Grizzlies,MEM,107,0.368,0.377,0.75,33,28,8,9,9,1,27,0.21199999999999997,21,2
22300027,2023-11-17,22023,Charlotte Hornets,CHA,99,0.407,0.231,0.864,43,18,5,2,12,Milwaukee Bucks,MIL,130,0.551,0.489,0.769,49,32,4,7,13,0,-31,-0.14400000000000007,-6,-14
22300028,2023-11-17,22023,Washington Wizards,WAS,99,0.451,0.313,0.938,32,25,4,4,14,New York Knicks,NYK,120,0.495,0.421,0.7,48,26,5,6,10,0,-21,-0.043999999999999984,-16,-1
22300029,2023-11-17,22023,Atlanta Hawks,ATL,116,0.449,0.364,0.8,39,24,8,4,13,Philadelphia 76ers,PHI,126,0.489,0.433,0.964,43,32,9,4,15,0,-10,-0.03999999999999998,-4,-8
22300030,2023-11-17,22023,Cleveland Cavaliers,CLE,108,0.512,0.429,0.714,39,21,9,6,12,Detroit Pistons,DET,100,0.429,0.257,0.867,51,20,8,6,17,1,8,0.08300000000000002,-12,1
22300031,2023-11-17,22023,Toronto Raptors,TOR,105,0.483,0.364,0.643,41,29,4,1,13,Boston Celtics,BOS,108,0.457,0.348,0.889,44,29,5,4,10,0,-3,0.025999999999999968,-3,0
22300032,2023-11-17,22023,San Antonio Spurs,SAS,120,0.467,0.417,0.826,42,33,7,3,15,Sacramento Kings,SAC,129,0.541,0.429,0.792,42,31,10,2,13,0,-9,-0.07400000000000001,0,2
22300033,2023-11-17,22023,Chicago Bulls,CHI,97,0.443,0.345,0.773,34,19,10,3,16,Orlando Magic,ORL,103,0.481,0.324,0.696,46,24,7,7,17,0,-6,-0.03799999999999998,-12,-5
22300034,2023-11-17,22023,New Orleans Pelicans,NOP,115,0.523,0.522,0.524,39,33,8,5,9,Denver Nuggets,DEN,110,0.49,0.25,0.5,51,37,4,3,13,1,5,0.03300000000000003,-12,-4
22300035,2023-11-17,22023,Utah Jazz,UTA,128,0.506,0.444,0.839,39,27,3,10,8,Phoenix Suns,PHX,131,0.523,0.545,0.885,36,35,5,4,8,0,-3,-0.017000000000000015,3,-8
22300036,2023-11-17,22023,Portland Trail Blazers,POR,95,0.404,0.27,0.722,48,17,11,2,18,Los Angeles Lakers,LAL,107,0.494,0.414,0.682,44,27,11,6,18,0,-12,-0.08999999999999997,4,-10
22300037,2023-11-17,22023,LA Clippers,LAC,106,0.434,0.382,0.7,47,22,10,7,12,Houston Rockets,HOU,100,0.432,0.323,0.7,47,24,6,5,16,1,6,0.0020000000000000018,0,-2
22300038,2023-11-21,22023,Orlando Magic,ORL,126,0.5,0.387,0.7,40,31,12,8,12,Toronto Raptors,TOR,107,0.507,0.5,0.773,38,29,6,6,23,1,19,-0.007000000000000006,2,2
22300039,2023-11-21,22023,Atlanta Hawks,ATL,152,0.6,0.484,0.821,39,28,8,4,15,Indiana Pacers,IND,157,0.606,0.489,0.75,29,35,7,11,13,0,-5,-0.006000000000000005,10,-7
22300040,2023-11-21,22023,Philadelphia 76ers,PHI,119,0.417,0.314,0.824,44,19,12,8,14,Cleveland Cavaliers,CLE,122,0.489,0.36,0.84,56,33,9,4,15,0,-3,-0.07200000000000001,-12,-14
22300041,2023-11-21,22023,Phoenix Suns,PHX,120,0.566,0.412,0.964,38,26,8,8,13,Portland Trail Blazers,POR,107,0.437,0.452,0.85,30,20,8,3,13,1,13,0.12899999999999995,8,6
22300042,2023-11-21,22023,Los Angeles Lakers,LAL,131,0.57,0.379,0.815,52,35,6,5,13,Utah Jazz,UTA,99,0.388,0.25,0.75,42,25,6,3,14,1,32,0.18199999999999994,10,10
22300043,2023-11-24,22023,Orlando Magic,ORL,113,0.506,0.393,0.727,48,23,5,3,18,Boston Celtics,BOS,96,0.408,0.241,0.73,31,17,10,4,14,1,17,0.09800000000000003,17,6
22300044,2023-11-24,22023,Memphis Grizzlies,MEM,89,0.463,0.273,0.6,35,22,6,2,13,Phoenix Suns,PHX,110,0.513,0.355,0.75,41,22,10,6,12,0,-21,-0.04999999999999999,-6,0
22300045,2023-11-24,22023,New York Knicks,NYK,100,0.481,0.345,0.667,46,21,7,2,18,Miami Heat,MIA,98,0.391,0.27,0.952,41,20,11,0,11,1,2,0.08999999999999997,5,1
22300046,2023-11-24,22023,Toronto Raptors,TOR,121,0.53,0.333,0.741,40,32,8,6,14,Chicago Bulls,CHI,108,0.512,0.444,0.632,37,20,5,2,12,1,13,0.018000000000000016,3,12
22300047,2023-11-24,22023,Indiana Pacers,IND,136,0.48,0.421,0.917,40,24,7,8,8,Detroit Pistons,DET,113,0.478,0.389,0.833,43,22,6,11,14,1,23,0.0020000000000000018,-3,2
22300048,2023-11-24,22023,Houston Rockets,HOU,105,0.488,0.414,0.867,49,25,9,9,14,Denver Nuggets,DEN,86,0.34,0.233,0.714,46,17,8,4,15,1,19,0.14799999999999996,3,8
22300049,2023-11-24,22023,Milwaukee Bucks,MIL,131,0.522,0.29,0.788,50,28,6,6,9,Washington Wizards,WAS,128,0.48,0.405,0.81,46,29,3,4,8,1,3,0.04200000000000004,4,-1
22300050,2023-11-24,22023,Minnesota Timberwolves,MIN,111,0.439,0.364,0.931,44,25,6,9,18,Sacramento Kings,SAC,124,0.49,0.486,0.818,46,25,7,4,13,0,-13,-0.05099999999999999,-2,0
22300051,2023-11-24,22023,Golden State Warriors,GSW,118,0.494,0.452,0.792,41,35,7,2,24,San Antonio Spurs,SAS,112,0.45,0.255,0.833,46,28,10,3,19,1,6,0.043999999999999984,-5,7
22300052,2023-11-24,22023,LA Clippers,LAC,106,0.457,0.297,0.647,39,27,11,8,11,New Orleans Pelicans,NOP,116,0.489,0.417,0.741,50,26,6,5,15,0,-10,-0.03199999999999997,-11,1
22300053,2023-11-28,22023,Boston Celtics,BOS,124,0.522,0.429,0.75,52,36,6,9,16,Chicago Bulls,CHI,97,0.433,0.321,0.556,37,25,11,7,8,1,27,0.08900000000000002,15,11
22300054,2023-11-28,22023,Brooklyn Nets,BKN,115,0.449,0.342,0.846,59,26,7,8,15,Toronto Raptors,TOR,103,0.386,0.361,0.632,46,27,11,3,7,1,12,0.063,13,-1
22300055,2023-11-28,22023,Cleveland Cavaliers,CLE,128,0.538,0.361,0.882,55,27,8,12,16,Atlanta Hawks,ATL,105,0.347,0.295,0.917,44,21,9,3,10,1,23,0.19100000000000006,11,6
22300056,2023-11-28,22023,Miami Heat,MIA,124,0.511,0.467,0.667,35,32,3,5,6,Milwaukee Bucks,MIL,131,0.534,0.371,0.889,45,26,3,4,9,0,-7,-0.02300000000000002,-10,6
22300057,2023-11-28,22023,New York Knicks,NYK,115,0.466,0.395,0.9,54,21,10,7,16,Charlotte Hornets,CHA,91,0.416,0.419,0.571,41,21,8,2,17,1,24,0.050000000000000044,13,0
22300058,2023-11-28,22023,Minnesota Timberwolves,MIN,106,0.423,0.424,0.813,51,18,3,9,19,Oklahoma City Thunder,OKC,103,0.411,0.367,0.783,36,22,8,4,8,1,3,0.01200000000000001,15,-4
22300059,2023-11-28,22023,Dallas Mavericks,DAL,121,0.472,0.353,0.862,38,25,5,4,7,Houston Rockets,HOU,115,0.494,0.276,0.793,40,33,2,6,12,1,6,-0.02200000000000002,-2,-8
22300060,2023-11-28,22023,Sacramento Kings,SAC,124,0.451,0.341,0.643,46,25,8,7,10,Golden State Warriors,GSW,123,0.482,0.415,0.867,52,25,6,6,18,1,1,-0.030999999999999972,-6,0
22300061,2023-10-24,22023,Denver Nuggets,DEN,119,0.527,0.412,0.75,42,29,9,6,11,Los Angeles Lakers,LAL,107,0.456,0.345,0.75,44,23,5,4,11,1,12,0.07100000000000001,-2,6
22300062,2023-10-24,22023,Golden State Warriors,GSW,104,0.356,0.233,0.786,49,19,11,6,11,Phoenix Suns,PHX,108,0.442,0.333,0.765,60,23,5,7,19,0,-4,-0.08600000000000002,-11,-4
22300063,2023-10-25,22023,Charlotte Hornets,CHA,116,0.5,0.297,0.731,51,34,5,3,19,Atlanta Hawks,ATL,110,0.419,0.172,0.818,42,24,12,1,12,1,6,0.08100000000000002,9,10
22300064,2023-10-25,22023,Indiana Pacers,IND,143,0.523,0.465,0.917,51,38,10,8,12,Washington Wizards,WAS,120,0.458,0.375,0.793,45,28,6,9,14,1,23,0.065,6,10
22300065,2023-10-25,22023,New York Knicks,NYK,104,0.371,0.439,0.538,47,24,9,0,9,Boston Celtics,BOS,108,0.481,0.308,0.846,46,18,6,11,13,0,-4,-0.10999999999999999,1,6
22300066,2023-10-25,22023,Orlando Magic,ORL,116,0.483,0.265,0.885,57,19,8,6,14,Houston Rockets,HOU,86,0.405,0.353,0.625,31,19,6,3,18,1,30,0.07799999999999996,26,0
22300067,2023-10-25,22023,Brooklyn Nets,BKN,113,0.5,0.333,0.769,50,30,6,6,17,Cleveland Cavaliers,CLE,114,0.468,0.395,0.9,38,25,10,6,10,0,-1,0.03199999999999997,12,5
22300068,2023-10-25,22023,Miami Heat,MIA,103,0.402,0.364,0.808,48,22,11,3,7,Detroit Pistons,DET,102,0.446,0.344,0.6,56,28,3,13,16,1,1,-0.043999999999999984,-8,-6
22300069,2023-10-25,22023,Toronto Raptors,TOR,97,0.4,0.4,0.688,47,27,9,11,14,Minnesota Timberwolves,MIN,94,0.34,0.258,0.818,62,20,8,9,14,1,3,0.06,-15,7
22300070,2023-10-25,22023,Chicago Bulls,CHI,104,0.415,0.286,0.778,42,26,10,3,12,Oklahoma City Thunder,OKC,124,0.549,0.487,0.833,43,30,6,4,15,0,-20,-0.13400000000000006,-1,-4
22300071,2023-10-25,22023,Memphis Grizzlies,MEM,104,0.418,0.279,0.8,37,23,8,7,13,New Orleans Pelicans,NOP,111,0.471,0.438,0.773,52,22,8,5,21,0,-7,-0.05299999999999999,-15,1
22300072,2023-10-25,22023,Utah Jazz,UTA,114,0.451,0.321,0.742,54,22,6,2,14,Sacramento Kings,SAC,130,0.461,0.373,0.85,45,29,6,8,11,0,-16,-0.010000000000000009,9,-7
22300073,2023-10-25,22023,San Antonio Spurs,SAS,119,0.517,0.314,0.727,45,33,8,5,19,Dallas Mavericks,DAL,126,0.475,0.319,0.739,48,24,6,3,12,0,-7,0.04200000000000004,-3,9
22300074,2023-10-25,22023,LA Clippers,LAC,123,0.522,0.471,0.813,45,36,11,7,17,Portland Trail Blazers,POR,111,0.473,0.313,0.765,40,20,10,4,17,1,12,0.049000000000000044,5,16
